Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
1198,1861,12,26,5,,Yes,GREECE,38.2,22.2,,7.5,17,,0.04
1199,1862,1,12,7,19,,RUSSIA,52.3,106.7,40,7.5,,,
1200,1862,3,4,9,30,Yes,PHILIPPINES,14.5,121,,6.5,,,
1201,1862,3,14,1,30,,GREECE,38.3,20.5,,,,,
1202,1862,5,4,4,,,ALBANIA,40.3,19.3,,,,,
1203,1862,5,27,,,Yes,CALIFORNIA,32.7,-117.2,,5.9,,,
1204,1862,6,6,,,,TAIWAN,23.4,120,,6.5,2000,,
1205,1862,7,10,8,15,Yes,GHANA,7,0.4,,6.5,3,,
1206,1862,8,13,,,,IRAN,35,59,,,,,
1207,1862,10,16,,,,TURKEY,38.8,30.5,,6.1,800,,
1208,1862,12,20,1,15,,NICARAGUA,12.7,-87,,,,,
1209,1862,12,23,,,,CHINA,35.5,111.5,,5.5,,,
1210,1863,1,2,,,,IRAN,38.1,48.2,,,,,
1211,1863,3,16,,,Yes,INDONESIA,-6.1,106.7,,,,,
1212,1863,4,22,20,30,,GREECE,36.5,28,,6.7,,,
1213,1863,4,,,,,CHINA,26,100.1,,5.5,,,
1214,1863,6,3,11,20,Yes,PHILIPPINES,14.5,121,,6.5,400,2000,
1215,1863,6,9,,,,FRANCE,44,6.2,,,,,
1216,1863,6,9,,,,PHILIPPINES,14.5,121,,,,,
1217,1863,7,31,,,,INDONESIA,-7.5,109.3,,,,,
1218,1863,8,16,,,,GREECE,38.25,26.25,,,,,
1219,1863,8,17,,,Yes,VANUATU ISLANDS,-19,168.5,,7.5,,,
1220,1863,9,20,,,Yes,NW. HOKKAIDO ISLAND,44.6,141.5,,6.4,,,
1221,1863,9,25,,,,CHINA,43.8,87.6,,5.5,9,10,
1222,1863,11,6,,,,TURKEY,40.5,29.1,,6.7,2,,
1223,1863,12,,,,,IRAN,38,47.6,,,500,,
1224,1863,,,,,,TURKEY,38.53,30.55,,,800,,
1225,1864,1,3,,,,IRAN,38.25,48.28,,,500,,
1226,1864,1,17,,,,IRAN,30.6,57,,,,,
1227,1864,5,19,,,Yes,HAITI,18.2,-72.53,,,,,
1228,1864,5,23,,,Yes,INDONESIA,-1,135,,7.8,,,
1229,1864,6,27,22,30,Yes,OFF COAST SW AVALON PENINSULA,46.5,-53.7,,,,,
1230,1864,10,3,,,,MEXICO,18.6,-97.5,,,20,,
1231,1864,12,2,,,,IRAQ,33.38,45.98,,6.4,100,,
1232,1865,1,8,,,Yes,PERU,-12,-77.1,,,,,
1233,1865,2,8,,,,IRAQ,33.2,44.26,,,,,
1234,1865,3,1,,,Yes,JAPAN,,,,,,,
1235,1865,3,1,,,Yes,PERU,,,,,,,
1236,1865,3,7,14,,,CALIFORNIA,38.5,-122.5,,,,,
1237,1865,6,,,,,IRAN,29.6,53.1,,6,,,
1238,1865,7,16,,,,INDONESIA,-7.2,110.3,,,,,
1239,1865,7,19,1,,,ITALY,37.7,15.1,,,60,,
1240,1865,7,23,21,30,,GREECE,39.4,26.2,,,,,
1241,1865,10,1,17,15,,CALIFORNIA,41,-124.5,,,,,
1242,1865,10,8,20,46,Yes,CALIFORNIA,37.2,-121.9,,6.3,,,0.5
1243,1865,10,19,14,0,Yes,PHILIPPINES,13.25,123.5,,6,,,
1244,1865,11,18,,,Yes,TONGA ISLANDS,-19.5,-173.5,,8,,,
1245,1866,1,2,9,,Yes,ALBANIA,40.4,19.5,,,60,,
1246,1866,1,2,,,,MEXICO,19,-98,,,,,
1247,1866,1,19,,,Yes,GREECE,,,,,,,
1248,1866,1,31,,,Yes,GREECE,36.4,25.3,,6.1,,,
1249,1866,2,6,,,Yes,GREECE,36,23,,6,,,
1250,1866,3,2,15,30,Yes,ALBANIA,40.3,19.3,,,20,,
1251,1866,5,23,,,,NEPAL,27.7,85.3,,,,,
1252,1866,9,5,13,0,Yes,ALASKA,58,-152,,,,,
1253,1866,12,4,,,,ALBANIA,40.1,20.1,,6.7,,,
1254,1866,12,28,19,,,PHILIPPINES,18.2,120.6,,,,,
1255,1867,1,2,6,13,,ALGERIA,36.4,2.7,,,70,100,
1256,1867,1,27,,,,GREECE,39.8,20.8,,,,,
1257,1867,2,4,3,,,GREECE,38.4,20.2,100,7.9,200,,
1258,1867,3,7,14,,Yes,GREECE,39.2,26.4,,7,500,,
1259,1867,3,17,10,45,,VIRGIN ISLANDS,18.4,-64.3,,,,,
1260,1867,4,14,,,,IRAQ,33.5,44.9,,,,,
1261,1867,6,10,,,Yes,INDONESIA,-7.8,110.4,,,5,,
1262,1867,9,20,3,15,Yes,GREECE,36.4,22.2,,7.1,,,
1263,1867,9,,,,Yes,VENEZUELA,10.9,-64.1,,,,,
1264,1867,11,18,18,45,Yes,VIRGIN ISLANDS,18.1,-65.1,33,7.5,,,
1265,1867,12,1,11,10,,VIRGIN ISLANDS,18.4,-64.3,,,,,
1266,1867,12,18,,,Yes,TAIWAN,25.34,121.91,,7,,,
1267,1868,1,20,,,,IRAN,36.3,56.3,,,,,
1268,1868,3,17,11,37,Yes,VIRGIN ISLANDS,18.1,-65.1,,,,,
1269,1868,4,3,2,24,Yes,HAWAII,19,-155.5,,7.9,31,,
1270,1868,4,3,21,15,,UZBEKISTAN,41.2,69.6,18,6.5,,,
1271,1868,4,7,,,,MEXICO,21,-101,,,,,
1272,1868,4,23,,,,TURKEY,40,41.7,,6.7,,,
1273,1868,5,15,,,Yes,ALASKA PENINSULA,55,-161,,,,,
1274,1868,5,22,,,,MEXICO,21.2,-100.5,,,,,
1275,1868,5,25,,,Yes,MEXICO,16.8,-99.2,,,,,
1276,1868,6,30,,,,BANGLADESH,24.5,91.5,,7.5,,,
1277,1868,8,12,,,Yes,MEXICO,16.8,-99.9,,,,,
1278,1868,8,13,21,30,Yes,CHILE,-18.6,-71,25,8.5,25000,,
1279,1868,8,13,,,Yes,VENEZUELA,10.7,-63.1,,,,,
1280,1868,8,14,1,30,Yes,CHILE,-18.6,-71,,8.5,,,
1281,1868,8,15,19,30,,ECUADOR,0.81,-77.72,,8,,,
1282,1868,8,16,6,30,,ECUADOR,0.31,-78.18,20,7.7,70000,,
1283,1868,9,5,2,,Yes,ITALY,37.6,15.133,,,,,
1284,1868,9,14,,,Yes,CHILE,-36.7,-73.2,,,,,
1285,1868,10,2,,,Yes,PERU,-17,-72.5,,,,,
1286,1868,10,16,,,Yes,CHILE,-33.1,-71.7,,,,,
1287,1868,10,18,12,35,Yes,,-40.2,173,12,7.6,,,
1288,1868,10,18,17,,,GEORGIA,41.2,43.8,15,4.5,,,
1289,1868,10,21,15,53,Yes,CALIFORNIA,37.7,-122.1,,6.8,30,,0.35
1290,1868,10,30,,,,CHINA,32.4,117.8,,5.5,,,
1291,1868,12,31,2,15,,COLOMBIA,7,-73,,,,,
1292,1869,1,10,,,,INDIA,24.5,92.5,,,2,,
1293,1869,1,27,,,Yes,CHILE,-36.6,-73,,,,,
1294,1869,2,6,,,Yes,CHILE,-39.9,-73.4,,,,,
1295,1869,2,10,11,50,Yes,CALIFORNIA,37.783,-122.417,,,,,
1296,1869,2,13,11,30,Yes,CALIFORNIA,37.783,-122.417,,,,,
1297,1869,2,17,4,,,VENEZUELA,7.5,-72.1,,,,,
1298,1869,3,6,11,30,,COLOMBIA,7.7,-73.3,,,,,
1299,1869,4,22,,,Yes,PERU,-12.1,-77.1,,,,,
1300,1869,6,25,,,Yes,CHILE,-19.6,-70.2,,,,,
1301,1869,7,7,,,,NEPAL,27.7,85.3,,6.5,,,
1302,1869,8,9,,,Yes,CHILE,-30,-71.4,,,,,
1303,1869,8,14,,,,ALBANIA,40.3,19.3,,,,,
1304,1869,8,16,7,0,Yes,PHILIPPINES,12.5,123.5,,7,,,
1305,1869,8,19,,,Yes,PERU,-16.4,-73.9,,,,,
1306,1869,8,21,16,40,Yes,CHILE,-21,-70,,6.8,,,
1307,1869,8,24,17,10,Yes,CHILE,-19.6,-70.23,30,7.5,,,
1308,1869,10,1,3,35,,PHILIPPINES,13.5,121,,,,12,
1309,1869,10,11,11,10,Yes,UKRAINE,44.75,35,18,5.6,,,
1310,1869,11,16,11,45,,ALGERIA,34.9,5.9,,,40,,
1311,1869,12,1,19,55,,TURKEY,37,28,,7.5,3,,
1312,1869,12,28,3,,Yes,GREECE,38.8,20.8,,,15,,
1313,1870,4,11,,,,CHINA,30,99,,7.3,2300,,
1314,1870,4,22,13,20,,CHILE,-22.5,-68.9,,,,,
1315,1870,5,11,,,Yes,MEXICO,15.4,-96.3,,7.9,24,20,
1316,1870,6,9,13,10,Yes,GUADELOUPE,,,,,,,
1317,1870,6,12,,,,GUATEMALA,14.083,-90.383,,,,,
1318,1870,6,18,,,,NICARAGUA,12.4,-86.6,,,,,
1319,1870,6,26,15,,,VENEZUELA,9.5,-69.5,,,3,,
1320,1870,8,1,0,45,Yes,GREECE,38.5,22.5,,7,100,,
1321,1870,8,6,,,Yes,GREECE,,,,,,,
1322,1870,9,30,23,,,GREECE,38.5,22.5,,7.5,100,,
1323,1870,10,4,16,55,,ITALY,39.2,16.3,,,136,,
1324,1870,10,20,16,30,Yes,CANADA,47.4,-70.5,,,2,,
1325,1870,10,28,9,45,Yes,ITALY,39.28,16.28,,,,,
1326,1870,11,2,3,30,Yes,ITALY,,,,,,,
1327,1870,11,4,7,,,PHILIPPINES,7,125.4,,,4,,
1328,1871,1,17,,,Yes,ITALY,,,,,,,
1329,1871,2,5,,,Yes,PERU,-13.65,-76.4,,,,,
1330,1871,2,7,,,Yes,MEXICO,18.2,-94.5,,,,,
1331,1871,2,20,8,41,Yes,HAWAIIAN ISLANDS,20.7,-157,,7,,,
1332,1871,2,20,20,,Yes,PHILIPPINES,9.203,124.673,,,,,
1333,1871,3,2,21,5,,CALIFORNIA,40.4,-124.2,,5.9,,,
1334,1871,3,25,,,Yes,CHILE,-35,-72.5,,7.5,,,
1335,1871,6,18,0,0,Yes,NEW YORK,40.5,-73.9,,,,,
1336,1871,8,20,,,Yes,CHILE,-33.1,-71.7,,,,,
1337,1871,8,21,,,Yes,PERU,-13,-77,,,,,
1338,1871,8,21,,,,VIRGIN ISLANDS,18.35,-64.9,,,,,
1339,1871,8,25,,,Yes,INDONESIA,0.5,123,,,,,
1340,1871,9,,,,,BRITISH VIRGIN ISLANDS,18.4,-64.6,,,,,
1341,1871,10,5,9,,Yes,CHILE,-20.2,-70.2,,7.3,,,
1342,1871,12,8,9,30,,PHILIPPINES,7.4,124.2,,,,,
1343,1871,12,23,,,,IRAN,37.3,58.3,15,5.6,2000,,
1344,1871,12,28,,,Yes,CHILE,-41.5,-73,,,,,
1345,1872,1,6,,,,IRAN,37.3,58.3,15,6.3,4000,,
1346,1872,1,10,,,Yes,PERU,-16.4,-71.5,,6.5,,,
1347,1872,1,26,,,Yes,PHILIPPINES,16,119,,6,,,
1348,1872,1,28,7,,,AZERBAIJAN,40.6,48.7,7,5.7,,,
1349,1872,2,11,20,,,GREECE,39.8,20.3,,,,,
1350,1872,3,14,8,20,Yes,JAPAN,34.9,132,,7.4,804,200,
1351,1872,3,26,10,30,Yes,CALIFORNIA,36.7,-118.1,,7.8,27,56,0.25
1352,1872,3,27,,,,MEXICO,17,-96.3,,,,,
1353,1872,4,3,5,45,,TURKEY,36.2,36.2,,7.3,1800,,
1354,1872,4,14,23,,,GHANA,5.5,-0.4,,4.9,,,
1355,1872,6,,,,,IRAN,34.5,48,,,,,
1356,1872,8,23,18,6,Yes,ALASKA,52.2,-168.5,,,,,
1357,1872,9,16,,,,IRAN,34.8,47.6,,,,,
1358,1872,11,18,,,,NEW HAMPSHIRE,43.2,-71.53,,,,,
1359,1872,12,26,13,40,,UKRAINE,48.4,23.3,5,4.3,,,
1360,1872,12,29,3,48,,PHILIPPINES,13.8,121,,,,,
1361,1872,,,,,Yes,JAPAN,27.07,142.21,,,,,
1362,1873,1,31,23,15,,GREECE,37.8,27,,,,,
1363,1873,3,4,,,,EL SALVADOR,13.64,-89.13,,,800,,
1364,1873,4,11,,,,EL SALVADOR,13.6,-89,,,300,,
1365,1873,6,29,3,58,,ITALY,46.2,12.4,,,55,,
1366,1873,7,7,6,26,Yes,CHILE,-32.3,-71.16,,,,,
1367,1873,7,12,,,,ITALY,41.7,13.7,,,,,
1368,1873,7,19,,,,FRANCE,44.5,4.7,,,,,
1369,1873,10,13,0,0,Yes,PANAMA,8.96,-79.53,0,,,,
1370,1873,10,25,22,38,Yes,GREECE,38,23.3,,,,,
1371,1873,11,19,,,Yes,CHILE,-23.6,-70.4,,,,,
1372,1873,11,23,5,9,Yes,CALIFORNIA,42,-124,,6.7,,,
1373,1873,,,,,Yes,PAPUA NEW GUINEA,-5.5,146,,8,,,
1374,1874,2,6,13,35,,VENEZUELA,10.4,-66.6,,,,,
1375,1874,3,11,,,Yes,VIRGIN ISLANDS,18.1,-65.1,,,,,
1376,1874,3,16,,,,MEXICO,28.2,-100.2,,,,,
1377,1874,5,4,,,,TURKEY,38.8,38.8,,6.1,,,
1378,1874,5,,,,Yes,BANGLADESH,22,89,,,,,
1379,1874,8,3,,,,PHILIPPINES,17,120.6,,,,,
1380,1874,8,18,2,30,,VENEZUELA,10.5,-63.1,16,5.9,,,
1381,1874,8,24,22,30,,PHILIPPINES,6.8,122,,,,,
1382,1874,9,3,3,2,,GUATEMALA,14.5,-90.7,,,300,,
1383,1874,10,18,,,,AFGHANISTAN,35,69,,,,,
1384,1875,2,11,,,,MEXICO,20.7,-103.4,,7.5,25,,
1385,1875,2,24,,,Yes,S. MEXICO,20,-105,,,,,
1386,1875,3,28,,,Yes,NEW CALEDONIA,-20,168.5,,8,,,
1387,1875,4,24,,,,GREECE,37.3,21.8,,,,,
1388,1875,5,3,,,,TURKEY,38.1,30.2,,7.3,1300,,
1389,1875,5,10,,,Yes,VANUATU ISLANDS,-18.5,168,,7,,,
1390,1875,5,11,,,,TURKEY,38.7,29.4,,6.1,,,
1391,1875,5,18,16,25,,COLOMBIA,7.9,-72.5,20,7.5,1001,,
1392,1875,5,19,3,30,,PHILIPPINES,13.6,123.2,,,,,
1393,1875,7,7,,,,GREECE,37.75,27,,,,,
1394,1875,7,25,4,28,,UKRAINE,44.5,33.4,9,5.2,,,
1395,1875,10,15,15,,,PHILIPPINES,16.3,120.3,,,,,
1396,1875,10,25,,,,INDONESIA,-6.9,108.3,,,7,,
1397,1875,10,,,,,TURKEY,40.2,26.4,,,,,
1398,1875,11,2,,,,ETHIOPIA,16,38.5,,6.2,,,
1399,1875,12,,,,,PUERTO RICO,18.3,-66.4,,,,,
1400,1875,,,,,Yes,PAPUA NEW GUINEA,-6,147,,7,,,
1401,1876,5,13,6,,,TURKEY,38.8,30.5,,,,,
1402,1876,5,28,,,Yes,INDONESIA,-3,127.25,50,6.8,,,
1403,1876,8,5,,,,CHINA,25.4,99.4,,6,,60,
1404,1876,10,26,,,Yes,JAPAN,,,,,,,
1405,1877,2,24,,,Yes,HAWAII,,,,,,,
1406,1877,5,10,0,59,Yes,CHILE,-21.5,-70.5,40,8.3,103,,1.6
1407,1877,5,14,,,Yes,PERU,-12.07,-77.15,,,,,
1408,1877,5,15,,,Yes,CHILE,-21.2,-70.1,,,,,
1409,1877,6,15,,,Yes,CHILE,-19.6,-70.2,,,,,
1410,1877,8,23,,,Yes,CHILE,-20.2,-70.1,,,,,
1411,1877,10,9,,,Yes,CHILE,-24,-71,,,,,
1412,1877,10,11,,,Yes,COLOMBIA,3.88,-77.08,,,,,
1413,1878,1,10,,,Yes,VANUATU,-19,168.5,,7.5,,,
1414,1878,1,20,,,Yes,ALASKA,,,,,,,
1415,1878,1,23,12,5,Yes,CHILE,-19.92,-70.335,40,7.9,,,
1416,1878,2,4,,,Yes,PAPUA NEW GUINEA,-4.25,152.25,,,,,
1417,1878,2,4,,,Yes,PERU,-12,-77,,,,,
1418,1878,2,9,19,30,,COLOMBIA,5.1,-75.5,,,,,
1419,1878,2,11,,,Yes,VANUATU ISLANDS,-19,168.5,,8,,,
1420,1878,2,14,,,Yes,CHILE,-36.8,-73,,,,,
1421,1878,3,12,,,Yes,CHILE,-20.2,-70.1,,,,,
1422,1878,3,22,,,,MEXICO,20.3,-103.4,,,,,
1423,1878,4,12,0,41,,VENEZUELA,10.3,-66.8,13,5.9,400,,
1424,1878,4,12,,,Yes,CHILE,-20.2,-70.1,,,,,
1425,1878,4,19,7,,Yes,TURKEY,40.8,29,,6.7,40,500,
1426,1878,4,29,0,30,,VENEZUELA,10.7,-66.5,,,,,
1427,1878,5,21,,,,MEXICO,34.1,-117.3,,4.3,,,
1428,1878,6,12,,,Yes,CHILE,-23.7,-70.4,,,,,
1429,1878,8,7,,,,CHINA,27.7,100.8,,5.5,70,,
1430,1878,8,29,,,Yes,ALASKA,53.6,-166.4,,,,,
1431,1878,8,,,,Yes,VANUATU ISLANDS,-19,168.5,,,,,
1432,1878,9,16,16,50,,PHILIPPINES,6.9,125.1,,,,,
1433,1878,10,2,,,,EL SALVADOR,13.5,-88.4,,,,,
1434,1878,11,8,20,30,,BALKANS NW,46.2,16.8,,,,,
1435,1879,2,11,6,,,COTE D'IVOIRE,6.5,-3.3,,5.7,,,
1436,1879,3,7,23,15,,VENEZUELA,9.5,-67.2,,,,,
1437,1879,3,22,0,,,IRAN,37.8,47.9,,6.7,2000,,
1438,1879,4,2,,,,IRAN,37.5,57.4,15,6.7,700,,
1439,1879,6,30,18,38,,PHILIPPINES,9.8,125.5,,,,,
1440,1879,7,1,,,,CHINA,33.2,104.7,,8,22000,,
1441,1879,7,11,18,,Yes,EGYPT,29,33,,5.9,,,
1442,1879,7,17,,,,ITALY,37.5,15,,,10,,
1443,1879,8,10,21,7,Yes,CALIFORNIA,34.227,-118.433,,,,,
1444,1879,12,,,,,EL SALVADOR,13.4,-89.1,,,,,
1445,1880,1,23,4,,,CUBA,22.4,-83,,,,,
1446,1880,3,28,,,,TURKEY,42,35.2,,5.5,,,
1447,1880,6,22,,,,CHINA,33,104.6,,5.5,8,9,
1448,1880,6,29,,,,TURKEY,38.6,27.1,,,,,
1449,1880,7,14,16,53,,PHILIPPINES,15,121.5,,,,,
1450,1880,7,18,4,40,Yes,PHILIPPINES,16,121.85,100,7.5,20,50,
1451,1880,7,20,7,40,,PHILIPPINES,15,121.5,,,,,
1452,1880,7,22,,,,TURKEY,38.1,27.8,,6.1,,,
1453,1880,7,29,2,40,,TURKEY,38.6,27.1,,6.7,30,,
1454,1880,8,15,12,48,Yes,CHILE,-31.62,-71.18,,7.7,2,,
1455,1880,8,,,,,IRAN,27.1,54.2,,,120,,
1456,1880,9,8,,,Yes,GISBORNE,-38.85,178.85,12,7,,,
1457,1880,9,29,4,0,Yes,ALASKA PENINSULA,55.8,-155.6,,,,,
1458,1880,10,26,22,20,Yes,ALASKA,57,-136,,7,,,
1459,1880,11,9,6,33,,BALKANS NW,45.9,16.1,,,,,
1460,1880,11,,,,Yes,TOYAMA PREF.,36.7,137.3,,,,,
1461,1880,12,18,,,,ARMENIA,40.5,48.1,,,,,
1462,1880,,,,,,IRAN,36.1,46.2,,,,,
1463,1881,2,18,,,,TAIWAN,24.5,120.7,,5.5,11,,
1464,1881,3,4,,,,ITALY,40.7,13.9,,,121,,0.2
1465,1881,4,3,11,30,Yes,GREECE,38.25,26.25,,7.3,7866,,
1466,1881,4,11,,,Yes,GREECE,38.2,26.2,,,,,
1467,1881,4,29,3,,,NICARAGUA,11.5,-86.3,,,,,
1468,1881,6,7,,,,TURKEY,38.5,43.3,,,95,,
1469,1881,6,9,,,,COSTA RICA,11,-84,,,,,
1470,1881,7,12,,,Yes,FIJI ISLANDS,-16,179,,,,,
1471,1881,7,14,,,Yes,CHILE,-20.2,-70.1,,,,,
1472,1881,7,20,,,,CHINA,33.6,104.6,,6.5,480,,
1473,1881,8,12,,,Yes,JAMAICA,17.97,-76.8,,,,,
1474,1881,8,26,,,,GREECE,38.4,26.1,,,,,
1475,1881,8,28,,,,IRAN,38.3,44.6,,,,,
1476,1881,9,1,4,20,,PHILIPPINES,16.5,121.1,,,,,
1477,1881,9,25,,,,TAIWAN,25,121.5,,5.5,,,
1478,1881,9,28,,,,TURKEY,40.6,33.6,,6.1,12,,
1479,1881,9,30,2,40,,PHILIPPINES,16.2,121.2,,,,,
1480,1881,10,25,,,Yes,JAPAN,43.3,147.3,,7,,,
1481,1881,10,27,,,Yes,CHILE,-19.6,-70.2,,,,,
1482,1881,11,24,,,Yes,TONGA ISLANDS,,,,,,,
1483,1881,12,31,,,Yes,INDIA,8.52,92.43,,7.9,,,
1484,1882,1,,,,Yes,SRI LANKA,8.567,81.233,,,,,
1485,1882,2,23,,,Yes,CHILE,-33.58,-71.63,,,,,
1486,1882,7,17,7,51,,BALKANS NW,46,14.2,12,4.8,,,
1487,1882,7,19,,,,MEXICO,17.5,-98.3,,,7,10,
1488,1882,9,2,,,,ITALY,40.9,14.4,,,11,,
1489,1882,9,7,7,50,Yes,PANAMA,10,-79,,8.3,,,
1490,1882,9,14,,,Yes,CHILE,-19.6,-70.2,,,,,
1491,1882,10,10,,,Yes,INDONESIA,-4.5,129.9,,7.5,,,
1492,1882,12,2,,,,CHINA,38.1,115.5,,5.8,11,,
1493,1882,12,9,,,Yes,TAIWAN,23.8,120.5,,6.3,8,3,
1494,1883,3,9,0,0,,COLOMBIA,7.4,-76.9,,6,,,
1495,1883,5,3,,,,IRAN,38.1,46.3,,6.2,,,
1496,1883,6,23,,,,CHINA,37.9,112.5,,5.5,,,
1497,1883,7,28,20,25,,ITALY,40.7,13.9,,,2313,374,
1498,1883,10,15,13,30,,TURKEY,38.3,26.2,,7.3,15000,,
1499,1883,10,16,21,,,IRAN,27.5,52.3,,5.8,,,
1500,1884,1,,,,Yes,FIJI,-16,179,,,,,
1501,1884,1,,,,,TAIWAN,23.5,120.4,,5.3,,,
1502,1884,5,19,,,,IRAN,26.81,55.91,,,238,500,
1503,1884,7,20,9,30,Yes,ERITREA,15.7,39.6,,6.2,,,
1504,1884,8,10,19,7,Yes,NEW YORK,40.6,-73.75,,5.5,,,
1505,1884,11,5,,,Yes,PANAMA,7.5,-79,,7.5,,,
1506,1884,11,14,,,,CHINA,23,101.1,,6.5,17,80,
1507,1884,12,21,,,Yes,CONNECTICUT,41.31,-72.92,,,,,
1508,1884,12,25,21,8,,SPAIN,36.95,-3.983,,6.7,745,1475,
1509,1884,12,,,,,EL SALVADOR,13.4,-88.5,,,,,
1510,1885,1,14,,,,CHINA,34.5,105.7,,6,80,,
1511,1885,1,25,,,,ICELAND,,,,,,,
1512,1885,1,29,7,30,Yes,ALGERIA,,,,,,,
1513,1885,2,11,,,,MEXICO,20.8,-103.4,,,,,
1514,1885,2,22,7,30,,PHILIPPINES,9.8,125.5,,,,,
1515,1885,3,28,18,23,,GREECE,37,22,,,,,
1516,1885,4,30,,,Yes,INDONESIA,-2.5,127.5,,7.3,,,
1517,1885,5,1,,,,RUSSIA,41.9,47.8,3,4,,,
1518,1885,5,25,20,,,COLOMBIA,2.5,-76.5,,,,,
1519,1885,5,30,,,,INDIA,33.5,75,,,3000,,
1520,1885,6,6,,,,INDIA,34,76,,,,,
1521,1885,7,14,,,,BANGLADESH,24.8,89.5,,6.9,75,,
1522,1885,7,23,14,45,,PHILIPPINES,8.3,123.6,,,,,
1523,1885,7,29,,,Yes,INDONESIA,,99.5,,6.8,,,
1524,1885,8,2,21,20,,KYRGYZSTAN,42.7,74.1,15,6.9,54,,
1525,1885,10,12,4,30,,NICARAGUA,12.3,-86.8,,,,,
1526,1885,11,12,,,Yes,CHILE,-20.2,-70.1,,,,,
1527,1885,12,3,20,0,,ALGERIA,36.1,4.6,,5.9,33,,
1528,1885,12,14,,,Yes,INDONESIA,5.55,95.3,,,,,
1529,1885,12,22,,,,CHINA,25,104,,5,4,,
1530,1886,1,31,,,Yes,INDONESIA,5.6,95.3,,,,,
1531,1886,8,27,21,32,Yes,GREECE,37.1,21.5,,7.5,600,,
1532,1886,9,1,2,51,Yes,SOUTH CAROLINA,32.9,-80,,7.3,60,,5
1533,1886,9,29,6,20,,VENEZUELA,9.3,-70.4,,,,,
1534,1887,2,2,15,0,Yes,PHILIPPINES,10.7,122.6,,,,,
1535,1887,2,23,5,23,,ITALY,43.9,8.1,,,800,,
1536,1887,3,24,13,14,,PHILIPPINES,13.7,123.3,,,,,
1537,1887,5,3,,,Yes,MEXICO,31,-109,80,8,44,,
1538,1887,5,19,,,Yes,INDONESIA,5.4,96,,,,,
1539,1887,5,29,,,,MEXICO,28.2,-100.2,,,,,
1540,1887,6,8,23,35,,KAZAKHSTAN,43.1,76.8,20,7.3,,,
1541,1887,8,29,,,,MEXICO,17.7,-100,,,,,
1542,1887,9,23,12,,Yes,HAITI,19.7,-74.4,,,,,
1543,1887,10,3,22,53,Yes,GREECE,38.3,22.8,,,,,
1544,1887,11,9,2,15,,ITALY,44.2,12,,,,,
1545,1887,11,29,12,30,,ALGERIA,35.58,0.33,,,20,,
1546,1887,12,3,,,,ITALY,39.6,16.3,,,,,
1547,1887,12,16,,,,CHINA,23.7,102.5,,6.8,2000,3000,
1548,1888,1,10,12,55,,TRINIDAD,10.3,-61.1,,7.5,1,,
1549,1888,3,11,,,,CHINA,36.5,102.2,,5,,,
1550,1888,3,21,,,Yes,INDONESIA,5.8,95,,,,,
1551,1888,6,5,,,Yes,URUGUAY,-34.5,-57.9,,,,,
1552,1888,6,13,,,Yes,CHINA,38.5,119,,7.5,,,
1553,1888,8,31,16,10,,NEW ZEALAND,-34.5,172.7,,7.3,,,
1554,1888,9,9,15,15,,GREECE,38.2,22.1,,,,,
1555,1888,9,22,10,,,TURKEY,41.3,43.3,,6.1,,,
1556,1888,11,2,,,,CHINA,37.1,104.2,,,,,
1557,1888,11,17,17,30,,VENEZUELA,9.2,-69.8,,,,,
1558,1888,12,30,10,12,,COSTA RICA,9.95,-84.1,,,,,
1559,1888,,,,,,IRAN,33.3,49.3,,,,,
1560,1889,5,25,18,23,Yes,PHILIPPINES,13.5,121,,6.8,,,
1561,1889,7,11,22,14,,KAZAKHSTAN,43.2,78.7,,8.3,,,
1562,1889,7,28,14,45,,JAPAN,32.8,130.7,,6.3,20,74,
1563,1889,8,17,,,,MEXICO,17.7,-100,,,,,
1564,1889,8,25,19,13,,GREECE,38.3,22,,,,,
1565,1889,9,6,12,,Yes,INDONESIA,1,126.25,70,8,,,
1566,1889,10,1,,,,MEXICO,18.8,-99,,,,,
1567,1889,10,25,21,29,,GREECE,39.2,26,,6.9,25,,
1568,1889,11,23,,,Yes,INDONESIA,-7,113.5,,6,,,
1569,1889,,,,,,COTE D'IVOIRE,6.8,-6.7,,4.7,,,
1570,1890,2,7,4,30,,PHILIPPINES,11.2,124.4,,,,,
1571,1890,7,11,7,55,Yes,IRAN,36.6,54.6,10,7.2,171,,
1572,1890,11,23,,,,INDONESIA,-4.5,129.9,,,,,
1573,1890,12,12,,,,INDONESIA,-6.76,111.04,,,,,
1574,1890,,,,,,CHINA,36.9,112.9,,5.5,,,
1575,1891,1,15,3,55,Yes,ALGERIA,36.5,1.8,,,36,,
1576,1891,4,3,,,,TURKEY,38.3,43.2,,,,,
1577,1891,4,17,,,,CHINA,37.1,111.9,,5.8,31,,
1578,1891,5,19,,,Yes,INDONESIA,5.4,96,,,,,
1579,1891,6,22,23,0,Yes,NEW ZEALAND,-37.4,174.4,,6.2,,,
1580,1891,7,30,,,Yes,N. MEXICO,25.5,-103.5,,,,,
1581,1891,10,5,,,Yes,TIMOR SEA,-9,124,80,7,,,
1582,1891,10,27,21,37,,JAPAN,35.5,137,,8.4,7273,,
1583,1891,11,29,23,21,Yes,WASHINGTON,48,-123.5,,,,,
